20,21,22,23,24,25,26,27,28,29,14,15,16,17,18,19,20,21,22,23,66,67,68,69,70,71,72,73,74,75,30,31,32,33,34,35,36,37,38,39,47,48,49,50,51,52,53,54,55,56,21,22,23,24,25,26,27,28,29,30,58,59,60,61,62,63,64,65,66,67,106,107,108,109,110,111,112,113,114,115,48,49,50,51,52,53,54,55,56,57,117,118,119,120,1,2,3,4,5,6,6,7,8,9,10,11,12,13,14,15,52,53,54,55,56,57,58,59,60,61
65,66,67,68,69,70,71,72,73,74,37,38,39,40,41,42,43,44,45,46,19,20,21,22,23,24,25,26,27,28,99,100,101,102,103,104,105,106,107,108,65,66,67,68,69,70,71,72,73,74,86,87,88,89,90,91,92,93,94,95,106,107,108,109,110,111,112,113,114,115,91,92,93,94,95,96,97,98,99,100,38,39,40,41,42,43,44,45,46,47,92,93,94,95,96,97,98,99,100,101,47,48,49,50,51,52,53,54,55,56,61,62,63,64,65,66,67,68,69,70
70,71,72,73,74,75,76,77,78,79,105,106,107,108,109,110,111,112,113,114,54,55,56,57,58,59,60,61,62,63,7,8,9,10,11,12,13,14,15,16,72,73,74,75,76,77,78,79,80,81,109,110,111,112,113,114,115,116,117,118,75,76,77,78,79,80,81,82,83,84,13,14,15,16,17,18,19,20,21,22,18,19,20,21,22,23,24,25,26,27,3,4,5,6,7,8,9,10,11,12,98,99,100,101,102,103,104,105,106,107,61,62,63,64,65,66,67,68,69,70
105,106,107,108,109,110,111,112,113,114,66,67,68,69,70,71,72,73,74,75,39,40,41,42,43,44,45,46,47,48,28,29,30,31,32,33,34,35,36,37,29,30,31,32,33,34,35,36,37,38,81,82,83,84,85,86,87,88,89,90,15,16,17,18,19,20,21,22,23,24,97,98,99,100,101,102,103,104,105,106,77,78,79,80,81,82,83,84,85,86,114,115,116,117,118,119,120,1,2,3,100,101,102,103,104,105,106,107,108,109,104,105,106,107,108,109,110,111,112,113
116,117,118,119,120,1,2,3,4,5,55,56,57,58,59,60,61,62,63,64,39,40,41,42,43,44,45,46,47,48,65,66,67,68,69,70,71,72,73,74,48,49,50,51,52,53,54,55,56,57,64,65,66,67,68,69,70,71,72,73,67,68,69,70,71,72,73,74,75,76,30,31,32,33,34,35,36,37,38,39,64,65,66,67,68,69,70,71,72,73,61,62,63,64,65,66,67,68,69,70,79,80,81,82,83,84,85,86,87,88,8,9,10,11,12,13,14,15,16,17
70,71,72,73,74,75,76,77,78,79,56,57,58,59,60,61,62,63,64,65,25,26,27,28,29,30,31,32,33,34,89,90,91,92,93,94,95,96,97,98,96,97,98,99,100,101,102,103,104,105,90,91,92,93,94,95,96,97,98,99,114,115,116,117,118,119,120,1,2,3,50,51,52,53,54,55,56,57,58,59,1,2,3,4,5,6,7,8,9,10,23,24,25,26,27,28,29,30,31,32,82,83,84,85,86,87,88,89,90,91,64,65,66,67,68,69,70,71,72,73
30,31,32,33,34,35,36,37,38,39,50,51,52,53,54,55,56,57,58,59,98,99,100,101,102,103,104,105,106,107,64,65,66,67,68,69,70,71,72,73,108,109,110,111,112,113,114,115,116,117,67,68,69,70,71,72,73,74,75,76,120,1,2,3,4,5,6,7,8,9,8,9,10,11,12,13,14,15,16,17,7,8,9,10,11,12,13,14,15,16,106,107,108,109,110,111,112,113,114,115,33,34,35,36,37,38,39,40,41,42,17,18,19,20,21,22,23,24,25,26
112,113,114,115,116,117,118,119,120,1,33,34,35,36,37,38,39,40,41,42,6,7,8,9,10,11,12,13,14,15,49,50,51,52,53,54,55,56,57,58,47,48,49,50,51,52,53,54,55,56,69,70,71,72,73,74,75,76,77,78,13,14,15,16,17,18,19,20,21,22,91,92,93,94,95,96,97,98,99,100,1,2,3,4,5,6,7,8,9,10,95,96,97,98,99,100,101,102,103,104,78,79,80,81,82,83,84,85,86,87,49,50,51,52,53,54,55,56,57,58
46,47,48,49,50,51,52,53,54,55,20,21,22,23,24,25,26,27,28,29,13,14,15,16,17,18,19,20,21,22,55,56,57,58,59,60,61,62,63,64,9,10,11,12,13,14,15,16,17,18,67,68,69,70,71,72,73,74,75,76,105,106,107,108,109,110,111,112,113,114,59,60,61,62,63,64,65,66,67,68,90,91,92,93,94,95,96,97,98,99,55,56,57,58,59,60,61,62,63,64,60,61,62,63,64,65,66,67,68,69,16,17,18,19,20,21,22,23,24,25
106,107,108,109,110,111,112,113,114,115,93,94,95,96,97,98,99,100,101,102,34,35,36,37,38,39,40,41,42,43,47,48,49,50,51,52,53,54,55,56,50,51,52,53,54,55,56,57,58,59,12,13,14,15,16,17,18,19,20,21,13,14,15,16,17,18,19,20,21,22,39,40,41,42,43,44,45,46,47,48,12,13,14,15,16,17,18,19,20,21,1,2,3,4,5,6,7,8,9,10,27,28,29,30,31,32,33,34,35,36,109,110,111,112,113,114,115,116,117,118
105,106,107,108,109,110,111,112,113,114,85,86,87,88,89,90,91,92,93,94,55,56,57,58,59,60,61,62,63,64,76,77,78,79,80,81,82,83,84,85,77,78,79,80,81,82,83,84,85,86,105,106,107,108,109,110,111,112,113,114,43,44,45,46,47,48,49,50,51,52,28,29,30,31,32,33,34,35,36,37,58,59,60,61,62,63,64,65,66,67,28,29,30,31,32,33,34,35,36,37,105,106,107,108,109,110,111,112,113,114,72,73,74,75,76,77,78,79,80,81
15,16,17,18,19,20,21,22,23,24,114,115,116,117,118,119,120,1,2,3,83,84,85,86,87,88,89,90,91,92,6,7,8,9,10,11,12,13,14,15,91,92,93,94,95,96,97,98,99,100,77,78,79,80,81,82,83,84,85,86,93,94,95,96,97,98,99,100,101,102,85,86,87,88,89,90,91,92,93,94,72,73,74,75,76,77,78,79,80,81,48,49,50,51,52,53,54,55,56,57,6,7,8,9,10,11,12,13,14,15,20,21,22,23,24,25,26,27,28,29
23,24,25,26,27,28,29,30,31,32,23,24,25,26,27,28,29,30,31,32,47,48,49,50,51,52,53,54,55,56,117,118,119,120,1,2,3,4,5,6,50,51,52,53,54,55,56,57,58,59,41,42,43,44,45,46,47,48,49,50,73,74,75,76,77,78,79,80,81,82,118,119,120,1,2,3,4,5,6,7,52,53,54,55,56,57,58,59,60,61,14,15,16,17,18,19,20,21,22,23,79,80,81,82,83,84,85,86,87,88,79,80,81,82,83,84,85,86,87,88
59,60,61,62,63,64,65,66,67,68,119,120,1,2,3,4,5,6,7,8,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,2,3,4,5,6,7,8,9,10,11,73,74,75,76,77,78,79,80,81,82,48,49,50,51,52,53,54,55,56,57,98,99,100,101,102,103,104,105,106,107,100,101,102,103,104,105,106,107,108,109,72,73,74,75,76,77,78,79,80,81,100,101,102,103,104,105,106,107,108,109,38,39,40,41,42,43,44,45,46,47
17,18,19,20,21,22,23,24,25,26,108,109,110,111,112,113,114,115,116,117,75,76,77,78,79,80,81,82,83,84,46,47,48,49,50,51,52,53,54,55,95,96,97,98,99,100,101,102,103,104,107,108,109,110,111,112,113,114,115,116,55,56,57,58,59,60,61,62,63,64,110,111,112,113,114,115,116,117,118,119,32,33,34,35,36,37,38,39,40,41,6,7,8,9,10,11,12,13,14,15,65,66,67,68,69,70,71,72,73,74,21,22,23,24,25,26,27,28,29,30
105,106,107,108,109,110,111,112,113,114,85,86,87,88,89,90,91,92,93,94,54,55,56,57,58,59,60,61,62,63,119,120,1,2,3,4,5,6,7,8,103,104,105,106,107,108,109,110,111,112,46,47,48,49,50,51,52,53,54,55,45,46,47,48,49,50,51,52,53,54,107,108,109,110,111,112,113,114,115,116,86,87,88,89,90,91,92,93,94,95,89,90,91,92,93,94,95,96,97,98,30,31,32,33,34,35,36,37,38,39,112,113,114,115,116,117,118,119,120,1
30,31,32,33,34,35,36,37,38,39,75,76,77,78,79,80,81,82,83,84,61,62,63,64,65,66,67,68,69,70,23,24,25,26,27,28,29,30,31,32,94,95,96,97,98,99,100,101,102,103,1,2,3,4,5,6,7,8,9,10,14,15,16,17,18,19,20,21,22,23,103,104,105,106,107,108,109,110,111,112,13,14,15,16,17,18,19,20,21,22,120,1,2,3,4,5,6,7,8,9,84,85,86,87,88,89,90,91,92,93,93,94,95,96,97,98,99,100,101,102
43,44,45,46,47,48,49,50,51,52,97,98,99,100,101,102,103,104,105,106,88,89,90,91,92,93,94,95,96,97,40,41,42,43,44,45,46,47,48,49,74,75,76,77,78,79,80,81,82,83,17,18,19,20,21,22,23,24,25,26,17,18,19,20,21,22,23,24,25,26,61,62,63,64,65,66,67,68,69,70,26,27,28,29,30,31,32,33,34,35,30,31,32,33,34,35,36,37,38,39,67,68,69,70,71,72,73,74,75,76,106,107,108,109,110,111,112,113,114,115
102,103,104,105,106,107,108,109,110,111,79,80,81,82,83,84,85,86,87,88,52,53,54,55,56,57,58,59,60,61,80,81,82,83,84,85,86,87,88,89,7,8,9,10,11,12,13,14,15,16,4,5,6,7,8,9,10,11,12,13,66,67,68,69,70,71,72,73,74,75,71,72,73,74,75,76,77,78,79,80,116,117,118,119,120,1,2,3,4,5,82,83,84,85,86,87,88,89,90,91,71,72,73,74,75,76,77,78,79,80,90,91,92,93,94,95,96,97,98,99
35,36,37,38,39,40,41,42,43,44,112,113,114,115,116,117,118,119,120,1,19,20,21,22,23,24,25,26,27,28,14,15,16,17,18,19,20,21,22,23,13,14,15,16,17,18,19,20,21,22,84,85,86,87,88,89,90,91,92,93,119,120,1,2,3,4,5,6,7,8,108,109,110,111,112,113,114,115,116,117,78,79,80,81,82,83,84,85,86,87,3,4,5,6,7,8,9,10,11,12,5,6,7,8,9,10,11,12,13,14,57,58,59,60,61,62,63,64,65,66
73,74,75,76,77,78,79,80,81,82,4,5,6,7,8,9,10,11,12,13,104,105,106,107,108,109,110,111,112,113,77,78,79,80,81,82,83,84,85,86,118,119,120,1,2,3,4,5,6,7,78,79,80,81,82,83,84,85,86,87,82,83,84,85,86,87,88,89,90,91,48,49,50,51,52,53,54,55,56,57,60,61,62,63,64,65,66,67,68,69,29,30,31,32,33,34,35,36,37,38,88,89,90,91,92,93,94,95,96,97,77,78,79,80,81,82,83,84,85,86
42,43,44,45,46,47,48,49,50,51,2,3,4,5,6,7,8,9,10,11,42,43,44,45,46,47,48,49,50,51,78,79,80,81,82,83,84,85,86,87,6,7,8,9,10,11,12,13,14,15,112,113,114,115,116,117,118,119,120,1,69,70,71,72,73,74,75,76,77,78,34,35,36,37,38,39,40,41,42,43,74,75,76,77,78,79,80,81,82,83,55,56,57,58,59,60,61,62,63,64,17,18,19,20,21,22,23,24,25,26,101,102,103,104,105,106,107,108,109,110
107,108,109,110,111,112,113,114,115,116,24,25,26,27,28,29,30,31,32,33,62,63,64,65,66,67,68,69,70,71,65,66,67,68,69,70,71,72,73,74,62,63,64,65,66,67,68,69,70,71,41,42,43,44,45,46,47,48,49,50,119,120,1,2,3,4,5,6,7,8,115,116,117,118,119,120,1,2,3,4,8,9,10,11,12,13,14,15,16,17,40,41,42,43,44,45,46,47,48,49,38,39,40,41,42,43,44,45,46,47,119,120,1,2,3,4,5,6,7,8
37,38,39,40,41,42,43,44,45,46,7,8,9,10,11,12,13,14,15,16,108,109,110,111,112,113,114,115,116,117,50,51,52,53,54,55,56,57,58,59,118,119,120,1,2,3,4,5,6,7,108,109,110,111,112,113,114,115,116,117,45,46,47,48,49,50,51,52,53,54,56,57,58,59,60,61,62,63,64,65,62,63,64,65,66,67,68,69,70,71,80,81,82,83,84,85,86,87,88,89,79,80,81,82,83,84,85,86,87,88,96,97,98,99,100,101,102,103,104,105
14,15,16,17,18,19,20,21,22,23,88,89,90,91,92,93,94,95,96,97,31,32,33,34,35,36,37,38,39,40,18,19,20,21,22,23,24,25,26,27,59,60,61,62,63,64,65,66,67,68,9,10,11,12,13,14,15,16,17,18,12,13,14,15,16,17,18,19,20,21,14,15,16,17,18,19,20,21,22,23,37,38,39,40,41,42,43,44,45,46,76,77,78,79,80,81,82,83,84,85,91,92,93,94,95,96,97,98,99,100,85,86,87,88,89,90,91,92,93,94
40,41,42,43,44,45,46,47,48,49,84,85,86,87,88,89,90,91,92,93,70,71,72,73,74,75,76,77,78,79,32,33,34,35,36,37,38,39,40,41,113,114,115,116,117,118,119,120,1,2,62,63,64,65,66,67,68,69,70,71,71,72,73,74,75,76,77,78,79,80,17,18,19,20,21,22,23,24,25,26,91,92,93,94,95,96,97,98,99,100,71,72,73,74,75,76,77,78,79,80,32,33,34,35,36,37,38,39,40,41,13,14,15,16,17,18,19,20,21,22
50,51,52,53,54,55,56,57,58,59,62,63,64,65,66,67,68,69,70,71,61,62,63,64,65,66,67,68,69,70,24,25,26,27,28,29,30,31,32,33,70,71,72,73,74,75,76,77,78,79,72,73,74,75,76,77,78,79,80,81,3,4,5,6,7,8,9,10,11,12,51,52,53,54,55,56,57,58,59,60,52,53,54,55,56,57,58,59,60,61,98,99,100,101,102,103,104,105,106,107,72,73,74,75,76,77,78,79,80,81,72,73,74,75,76,77,78,79,80,81
55,56,57,58,59,60,61,62,63,64,117,118,119,120,1,2,3,4,5,6,21,22,23,24,25,26,27,28,29,30,22,23,24,25,26,27,28,29,30,31,12,13,14,15,16,17,18,19,20,21,71,72,73,74,75,76,77,78,79,80,98,99,100,101,102,103,104,105,106,107,20,21,22,23,24,25,26,27,28,29,21,22,23,24,25,26,27,28,29,30,108,109,110,111,112,113,114,115,116,117,110,111,112,113,114,115,116,117,118,119,81,82,83,84,85,86,87,88,89,90
85,86,87,88,89,90,91,92,93,94,106,107,108,109,110,111,112,113,114,115,22,23,24,25,26,27,28,29,30,31,47,48,49,50,51,52,53,54,55,56,48,49,50,51,52,53,54,55,56,57,87,88,89,90,91,92,93,94,95,96,92,93,94,95,96,97,98,99,100,101,11,12,13,14,15,16,17,18,19,20,90,91,92,93,94,95,96,97,98,99,77,78,79,80,81,82,83,84,85,86,8,9,10,11,12,13,14,15,16,17,69,70,71,72,73,74,75,76,77,78
42,43,44,45,46,47,48,49,50,51,109,110,111,112,113,114,115,116,117,118,114,115,116,117,118,119,120,1,2,3,112,113,114,115,116,117,118,119,120,1,20,21,22,23,24,25,26,27,28,29,104,105,106,107,108,109,110,111,112,113,102,103,104,105,106,107,108,109,110,111,54,55,56,57,58,59,60,61,62,63,65,66,67,68,69,70,71,72,73,74,59,60,61,62,63,64,65,66,67,68,107,108,109,110,111,112,113,114,115,116,64,65,66,67,68,69,70,71,72,73
17,18,19,20,21,22,23,24,25,26,45,46,47,48,49,50,51,52,53,54,100,101,102,103,104,105,106,107,108,109,96,97,98,99,100,101,102,103,104,105,102,103,104,105,106,107,108,109,110,111,42,43,44,45,46,47,48,49,50,51,35,36,37,38,39,40,41,42,43,44,41,42,43,44,45,46,47,48,49,50,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,68,69,70,71,72,73,74,75,76,77,75,76,77,78,79,80,81,82,83,84
88,89,90,91,92,93,94,95,96,97,46,47,48,49,50,51,52,53,54,55,17,18,19,20,21,22,23,24,25,26,88,89,90,91,92,93,94,95,96,97,113,114,115,116,117,118,119,120,1,2,66,67,68,69,70,71,72,73,74,75,18,19,20,21,22,23,24,25,26,27,16,17,18,19,20,21,22,23,24,25,98,99,100,101,102,103,104,105,106,107,95,96,97,98,99,100,101,102,103,104,8,9,10,11,12,13,14,15,16,17,46,47,48,49,50,51,52,53,54,55
118,119,120,1,2,3,4,5,6,7,93,94,95,96,97,98,99,100,101,102,23,24,25,26,27,28,29,30,31,32,34,35,36,37,38,39,40,41,42,43,37,38,39,40,41,42,43,44,45,46,27,28,29,30,31,32,33,34,35,36,119,120,1,2,3,4,5,6,7,8,37,38,39,40,41,42,43,44,45,46,98,99,100,101,102,103,104,105,106,107,119,120,1,2,3,4,5,6,7,8,4,5,6,7,8,9,10,11,12,13,89,90,91,92,93,94,95,96,97,98
27,28,29,30,31,32,33,34,35,36,53,54,55,56,57,58,59,60,61,62,84,85,86,87,88,89,90,91,92,93,9,10,11,12,13,14,15,16,17,18,109,110,111,112,113,114,115,116,117,118,108,109,110,111,112,113,114,115,116,117,74,75,76,77,78,79,80,81,82,83,6,7,8,9,10,11,12,13,14,15,45,46,47,48,49,50,51,52,53,54,77,78,79,80,81,82,83,84,85,86,66,67,68,69,70,71,72,73,74,75,60,61,62,63,64,65,66,67,68,69
82,83,84,85,86,87,88,89,90,91,89,90,91,92,93,94,95,96,97,98,68,69,70,71,72,73,74,75,76,77,120,1,2,3,4,5,6,7,8,9,21,22,23,24,25,26,27,28,29,30,109,110,111,112,113,114,115,116,117,118,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,109,110,111,112,113,114,115,116,117,118,38,39,40,41,42,43,44,45,46,47,65,66,67,68,69,70,71,72,73,74,61,62,63,64,65,66,67,68,69,70
107,108,109,110,111,112,113,114,115,116,47,48,49,50,51,52,53,54,55,56,104,105,106,107,108,109,110,111,112,113,18,19,20,21,22,23,24,25,26,27,27,28,29,30,31,32,33,34,35,36,67,68,69,70,71,72,73,74,75,76,52,53,54,55,56,57,58,59,60,61,27,28,29,30,31,32,33,34,35,36,4,5,6,7,8,9,10,11,12,13,26,27,28,29,30,31,32,33,34,35,103,104,105,106,107,108,109,110,111,112,104,105,106,107,108,109,110,111,112,113
33,34,35,36,37,38,39,40,41,42,22,23,24,25,26,27,28,29,30,31,78,79,80,81,82,83,84,85,86,87,3,4,5,6,7,8,9,10,11,12,66,67,68,69,70,71,72,73,74,75,31,32,33,34,35,36,37,38,39,40,96,97,98,99,100,101,102,103,104,105,86,87,88,89,90,91,92,93,94,95,22,23,24,25,26,27,28,29,30,31,43,44,45,46,47,48,49,50,51,52,20,21,22,23,24,25,26,27,28,29,76,77,78,79,80,81,82,83,84,85
97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,14,15,16,17,18,19,20,21,22,23,103,104,105,106,107,108,109,110,111,112,72,73,74,75,76,77,78,79,80,81,74,75,76,77,78,79,80,81,82,83,5,6,7,8,9,10,11,12,13,14,32,33,34,35,36,37,38,39,40,41,28,29,30,31,32,33,34,35,36,37,62,63,64,65,66,67,68,69,70,71,77,78,79,80,81,82,83,84,85,86,50,51,52,53,54,55,56,57,58,59
116,117,118,119,120,1,2,3,4,5,92,93,94,95,96,97,98,99,100,101,59,60,61,62,63,64,65,66,67,68,89,90,91,92,93,94,95,96,97,98,106,107,108,109,110,111,112,113,114,115,31,32,33,34,35,36,37,38,39,40,65,66,67,68,69,70,71,72,73,74,27,28,29,30,31,32,33,34,35,36,30,31,32,33,34,35,36,37,38,39,100,101,102,103,104,105,106,107,108,109,87,88,89,90,91,92,93,94,95,96,72,73,74,75,76,77,78,79,80,81
14,15,16,17,18,19,20,21,22,23,31,32,33,34,35,36,37,38,39,40,116,117,118,119,120,1,2,3,4,5,78,79,80,81,82,83,84,85,86,87,106,107,108,109,110,111,112,113,114,115,51,52,53,54,55,56,57,58,59,60,43,44,45,46,47,48,49,50,51,52,40,41,42,43,44,45,46,47,48,49,24,25,26,27,28,29,30,31,32,33,66,67,68,69,70,71,72,73,74,75,51,52,53,54,55,56,57,58,59,60,42,43,44,45,46,47,48,49,50,51
16,17,18,19,20,21,22,23,24,25,95,96,97,98,99,100,101,102,103,104,25,26,27,28,29,30,31,32,33,34,102,103,104,105,106,107,108,109,110,111,85,86,87,88,89,90,91,92,93,94,48,49,50,51,52,53,54,55,56,57,104,105,106,107,108,109,110,111,112,113,120,1,2,3,4,5,6,7,8,9,101,102,103,104,105,106,107,108,109,110,73,74,75,76,77,78,79,80,81,82,28,29,30,31,32,33,34,35,36,37,113,114,115,116,117,118,119,120,1,2
107,108,109,110,111,112,113,114,115,116,6,7,8,9,10,11,12,13,14,15,70,71,72,73,74,75,76,77,78,79,76,77,78,79,80,81,82,83,84,85,97,98,99,100,101,102,103,104,105,106,91,92,93,94,95,96,97,98,99,100,25,26,27,28,29,30,31,32,33,34,33,34,35,36,37,38,39,40,41,42,99,100,101,102,103,104,105,106,107,108,99,100,101,102,103,104,105,106,107,108,51,52,53,54,55,56,57,58,59,60,108,109,110,111,112,113,114,115,116,117
68,69,70,71,72,73,74,75,76,77,34,35,36,37,38,39,40,41,42,43,17,18,19,20,21,22,23,24,25,26,106,107,108,109,110,111,112,113,114,115,63,64,65,66,67,68,69,70,71,72,5,6,7,8,9,10,11,12,13,14,101,102,103,104,105,106,107,108,109,110,92,93,94,95,96,97,98,99,100,101,88,89,90,91,92,93,94,95,96,97,30,31,32,33,34,35,36,37,38,39,112,113,114,115,116,117,118,119,120,1,22,23,24,25,26,27,28,29,30,31
70,71,72,73,74,75,76,77,78,79,18,19,20,21,22,23,24,25,26,27,16,17,18,19,20,21,22,23,24,25,44,45,46,47,48,49,50,51,52,53,65,66,67,68,69,70,71,72,73,74,11,12,13,14,15,16,17,18,19,20,116,117,118,119,120,1,2,3,4,5,5,6,7,8,9,10,11,12,13,14,52,53,54,55,56,57,58,59,60,61,5,6,7,8,9,10,11,12,13,14,50,51,52,53,54,55,56,57,58,59,84,85,86,87,88,89,90,91,92,93
55,56,57,58,59,60,61,62,63,64,55,56,57,58,59,60,61,62,63,64,4,5,6,7,8,9,10,11,12,13,12,13,14,15,16,17,18,19,20,21,4,5,6,7,8,9,10,11,12,13,47,48,49,50,51,52,53,54,55,56,86,87,88,89,90,91,92,93,94,95,79,80,81,82,83,84,85,86,87,88,9,10,11,12,13,14,15,16,17,18,14,15,16,17,18,19,20,21,22,23,25,26,27,28,29,30,31,32,33,34,50,51,52,53,54,55,56,57,58,59
43,44,45,46,47,48,49,50,51,52,48,49,50,51,52,53,54,55,56,57,77,78,79,80,81,82,83,84,85,86,43,44,45,46,47,48,49,50,51,52,72,73,74,75,76,77,78,79,80,81,92,93,94,95,96,97,98,99,100,101,13,14,15,16,17,18,19,20,21,22,96,97,98,99,100,101,102,103,104,105,114,115,116,117,118,119,120,1,2,3,64,65,66,67,68,69,70,71,72,73,12,13,14,15,16,17,18,19,20,21,68,69,70,71,72,73,74,75,76,77
81,82,83,84,85,86,87,88,89,90,60,61,62,63,64,65,66,67,68,69,55,56,57,58,59,60,61,62,63,64,117,118,119,120,1,2,3,4,5,6,17,18,19,20,21,22,23,24,25,26,70,71,72,73,74,75,76,77,78,79,109,110,111,112,113,114,115,116,117,118,55,56,57,58,59,60,61,62,63,64,87,88,89,90,91,92,93,94,95,96,80,81,82,83,84,85,86,87,88,89,64,65,66,67,68,69,70,71,72,73,108,109,110,111,112,113,114,115,116,117
101,102,103,104,105,106,107,108,109,110,56,57,58,59,60,61,62,63,64,65,109,110,111,112,113,114,115,116,117,118,33,34,35,36,37,38,39,40,41,42,67,68,69,70,71,72,73,74,75,76,108,109,110,111,112,113,114,115,116,117,29,30,31,32,33,34,35,36,37,38,70,71,72,73,74,75,76,77,78,79,27,28,29,30,31,32,33,34,35,36,31,32,33,34,35,36,37,38,39,40,1,2,3,4,5,6,7,8,9,10,65,66,67,68,69,70,71,72,73,74
29,30,31,32,33,34,35,36,37,38,108,109,110,111,112,113,114,115,116,117,35,36,37,38,39,40,41,42,43,44,4,5,6,7,8,9,10,11,12,13,101,102,103,104,105,106,107,108,109,110,68,69,70,71,72,73,74,75,76,77,101,102,103,104,105,106,107,108,109,110,67,68,69,70,71,72,73,74,75,76,62,63,64,65,66,67,68,69,70,71,76,77,78,79,80,81,82,83,84,85,75,76,77,78,79,80,81,82,83,84,68,69,70,71,72,73,74,75,76,77
96,97,98,99,100,101,102,103,104,105,71,72,73,74,75,76,77,78,79,80,31,32,33,34,35,36,37,38,39,40,112,113,114,115,116,117,118,119,120,1,103,104,105,106,107,108,109,110,111,112,36,37,38,39,40,41,42,43,44,45,109,110,111,112,113,114,115,116,117,118,82,83,84,85,86,87,88,89,90,91,93,94,95,96,97,98,99,100,101,102,81,82,83,84,85,86,87,88,89,90,82,83,84,85,86,87,88,89,90,91,90,91,92,93,94,95,96,97,98,99
23,24,25,26,27,28,29,30,31,32,29,30,31,32,33,34,35,36,37,38,44,45,46,47,48,49,50,51,52,53,48,49,50,51,52,53,54,55,56,57,68,69,70,71,72,73,74,75,76,77,41,42,43,44,45,46,47,48,49,50,103,104,105,106,107,108,109,110,111,112,93,94,95,96,97,98,99,100,101,102,3,4,5,6,7,8,9,10,11,12,62,63,64,65,66,67,68,69,70,71,110,111,112,113,114,115,116,117,118,119,37,38,39,40,41,42,43,44,45,46
7,8,9,10,11,12,13,14,15,16,108,109,110,111,112,113,114,115,116,117,1,2,3,4,5,6,7,8,9,10,109,110,111,112,113,114,115,116,117,118,79,80,81,82,83,84,85,86,87,88,1,2,3,4,5,6,7,8,9,10,89,90,91,92,93,94,95,96,97,98,52,53,54,55,56,57,58,59,60,61,113,114,115,116,117,118,119,120,1,2,37,38,39,40,41,42,43,44,45,46,95,96,97,98,99,100,101,102,103,104,8,9,10,11,12,13,14,15,16,17
117,118,119,120,1,2,3,4,5,6,27,28,29,30,31,32,33,34,35,36,109,110,111,112,113,114,115,116,117,118,35,36,37,38,39,40,41,42,43,44,66,67,68,69,70,71,72,73,74,75,101,102,103,104,105,106,107,108,109,110,33,34,35,36,37,38,39,40,41,42,82,83,84,85,86,87,88,89,90,91,100,101,102,103,104,105,106,107,108,109,120,1,2,3,4,5,6,7,8,9,61,62,63,64,65,66,67,68,69,70,86,87,88,89,90,91,92,93,94,95
55,56,57,58,59,60,61,62,63,64,23,24,25,26,27,28,29,30,31,32,119,120,1,2,3,4,5,6,7,8,96,97,98,99,100,101,102,103,104,105,71,72,73,74,75,76,77,78,79,80,49,50,51,52,53,54,55,56,57,58,54,55,56,57,58,59,60,61,62,63,60,61,62,63,64,65,66,67,68,69,40,41,42,43,44,45,46,47,48,49,51,52,53,54,55,56,57,58,59,60,116,117,118,119,120,1,2,3,4,5,48,49,50,51,52,53,54,55,56,57
58,59,60,61,62,63,64,65,66,67,39,40,41,42,43,44,45,46,47,48,80,81,82,83,84,85,86,87,88,89,85,86,87,88,89,90,91,92,93,94,31,32,33,34,35,36,37,38,39,40,89,90,91,92,93,94,95,96,97,98,120,1,2,3,4,5,6,7,8,9,97,98,99,100,101,102,103,104,105,106,90,91,92,93,94,95,96,97,98,99,89,90,91,92,93,94,95,96,97,98,9,10,11,12,13,14,15,16,17,18,11,12,13,14,15,16,17,18,19,20
16,17,18,19,20,21,22,23,24,25,56,57,58,59,60,61,62,63,64,65,35,36,37,38,39,40,41,42,43,44,115,116,117,118,119,120,1,2,3,4,83,84,85,86,87,88,89,90,91,92,53,54,55,56,57,58,59,60,61,62,1,2,3,4,5,6,7,8,9,10,117,118,119,120,1,2,3,4,5,6,23,24,25,26,27,28,29,30,31,32,38,39,40,41,42,43,44,45,46,47,61,62,63,64,65,66,67,68,69,70,114,115,116,117,118,119,120,1,2,3
51,52,53,54,55,56,57,58,59,60,21,22,23,24,25,26,27,28,29,30,34,35,36,37,38,39,40,41,42,43,74,75,76,77,78,79,80,81,82,83,32,33,34,35,36,37,38,39,40,41,21,22,23,24,25,26,27,28,29,30,27,28,29,30,31,32,33,34,35,36,11,12,13,14,15,16,17,18,19,20,2,3,4,5,6,7,8,9,10,11,113,114,115,116,117,118,119,120,1,2,101,102,103,104,105,106,107,108,109,110,33,34,35,36,37,38,39,40,41,42
5,6,7,8,9,10,11,12,13,14,30,31,32,33,34,35,36,37,38,39,31,32,33,34,35,36,37,38,39,40,73,74,75,76,77,78,79,80,81,82,15,16,17,18,19,20,21,22,23,24,6,7,8,9,10,11,12,13,14,15,107,108,109,110,111,112,113,114,115,116,5,6,7,8,9,10,11,12,13,14,12,13,14,15,16,17,18,19,20,21,116,117,118,119,120,1,2,3,4,5,27,28,29,30,31,32,33,34,35,36,74,75,76,77,78,79,80,81,82,83
